"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Measles","Measles","Russia (Stavropol)","Europe",45.05001,41.96667,"10/2013",2013,"27",0,"Cluster","Stavropol TV, ""Вспышка кори на Ставрополье."" November 1, 2013.","http://www.stavropolye.tv/medical/view/62702"
"Measles","Measles","Russia (Tatarstan)","Europe",55.18024,50.72639,"1/2013-7/2013",2013,"720",0,"Epidemic","Kazan News Agency. ""В Казани принимаются меры против общероссийской вспышки заболеваемости корью."" September 18, 2013.","http://www.kzn.ru/news/40949-v-kazani-prinimayutsya-mery-protiv-obscherossijskoj-vspyshki-zabolevaemosti-koryu"
"Measles","Measles","Russia (Zeelenograd)","Europe",55.98644,37.20211,"2/2013-4/2013",2013,"20",0,"Cluster","Zelenograd News Agency. ""В Зеленограде вспышка кори — более 20 больных и несколько очагов инфекции,"" April 17, 2013.","http://www.zelenograd.ru/news/8906/"
"Measles","Measles","Russia (Altai Republic)","Europe",50.58709,86.87345,"5/2014",2014,"32",0,"Epidemic","Altai Mountains News. ""Number of measles cases in the Altai increased up to 32 people."" May 18, 2014.","http://www.gorno-altaisk.info/news/29731"
"Measles","Measles","Russia (Dagestan)","Europe",42.14319,47.35316,"1/2014-5/2014",2014,"526",0,"Epidemic","RIA Dagestan. ""Более 500 случаев кори зарегистрировано в Дагестане с начала года."" May 29, 2014.
","http://www.riadagestan.ru/news/health/bolee_500_sluchaev_kori_zaregistrirovano_v_dagestane_s_nachala_goda/"
"Measles","Measles","Russia (Krusk)","Europe",51.7184,36.17648,"3/2014",2014,"219",0,"Cluster","Remedium.ru. ""CPS announced completion of a measles outbreak in the Kursk region."" March 18, 2014.
","http://remedium.ru/news/detail.php?ID=61146"
"Measles","Measles","Russia (Kursk region)","Europe",51.7634,35.38118,"1/2014",2014,"78",0,"Cluster","The Moscow Times. ""Measles Outbreak in Kursk Region Linked to Religious Parents."" January 17, 2014","http://www.themoscowtimes.com/news/article/measles-outbreak-in-kursk-region-linked-to-religious-parents/492912.html"
"Measles","Measles","Russia (Nizhnevartovsk Region)","Europe",60.94312,76.54337,"8/2014",2014,"10",0,"Epidemic","NewsProm.ru. ""Эпидемия кори в Нижневартовске: уже 10 лабораторно подтвержденных случаев."" August 17, 2014.","http://newsprom.ru/news/Proisshestvija/201593.html"
"Measles","Measles","Russia (Rostov Region)","Europe",47.68532,41.8259,"3/2014",2014,"185",0,"Cluster"," Rostov.aif.ru. ""Measles in the Rostov region has not yet dealt."" March 18, 2014.","http://www.rostov.aif.ru/health/1126307"
"Measles","Measles","Russia (St. Petersburg","Europe",59.93428,30.3351,"3/2014",2014,"16",0,"Cluster","Regnum. ""Measles Petersburg regularly brought from the south of Russia - now no epidemic."" March 18, 2014. ","http://www.regnum.ru/news/medicine/1779703.html"
"Measles","Measles","Russia (Tyumen)","Europe",57.16667,65.5,"5/2014-6/2014",2014,"38",0,"Epidemic","NewsProm.ru. ""Measles in Tyumen: the number of cases grows."" July 1, 2014.","http://newsprom.ru/news/Obschestvo/199673.html"
"Measles","Measles","Russia (Ulyanovsk Region)","Europe",53.97934,47.77624,"3/2014",2014,"1",0,"Isolated","Trisosny.ru. ""Measles crept to our region."" March 18, 2014.","http://www.trisosny.ru/news/medicine/1744-kor-podobralas-k-nashemu-regionu.html#.Uzq-cPldXzg"
"Measles","Measles","Russia (Yamal Region)","Europe",66.06531,76.93452,"3/2014",2014,"16",0,"Cluster","Neelov.ru. ""In Yamal continue to struggle with measles infection."" March 18, 2014.
","http://neelov.ru/na-yamale-prodolzhayut-borbu-s-infekciej-kori.html"
"Measles","Measles","Russia (Moscow District)","Europe",55.75583,37.6173,"01/2015-07/2015",2015,"15",0,"Epidemic","Uvao.mos.ru. ""Заболеваемость корью в ЮВАО снизилась в два раза."" July 13, 2015. ","http://uvao.mos.ru/presscenter/news/detail/2003596.html"
"Measles","Measles","Rwanda (Nyarurguru )","Africa",-2.662764,29.464359,"11/2010",2010,"2",0,"Cluster","Ntambara, Paul . ""Rwanda: Suspected Cases of Measles Reported in Nyaruguru."" all Africa, November 13, 2010.","http://allafrica.com/stories/201011150506.html"
"Other","Typhoid Fever","Samoa","Australia",-13.91341,-171.73494,"4/2012",2012,"10",0,"Cluster","Radio New Zealand International. ""Typhoid outbreak at Samoa prison."" April 19, 2012.","http://www.rnzi.com/pages/news.php?op=read&id=67630"
"Measles","Measles","Senegal","Africa",14.4974,-14.45236,"1/2009-12/2009",2009,"1429",0,"Epidemic","William j. Moss, Diane E. Griffin. ʺMeasles.ʺ The Lancet. January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","Senegal","Africa",13.98738,-12.86499,"1/2010-4/2010",2010,"560",0,"Epidemic","UNICEF, ""Measles outbreaks threaten progress in child mortality in west and central Africa,"" April 22, 2010.","http://www.unicef.org/media/media_53399.html"
"Polio","Polio","Senegal","Africa",15.497401,-14.452362,"1/2010",2010,"18",0,"Cluster","World Health Organization. ""Polio reported cases."" September 23, 2011.","http://apps.who.int/immunization_monitoring/en/globalsummary/timeseries/tsincidencepol.htm"
"Measles","Measles","Serbia","Europe",44.016521,21.005859,"1/2011-4/2011",2011,"300",0,"Epidemic","Center for Disease Control and Prevention , ""In the News 2011 Measles Update,"" June 23, 2011","http://wwwnc.cdc.gov/travel/destinations/serbia.htm"
"Mumps","Mumps","Serbia","Europe",45.26223,19.85186,"1/2012-4/2012",2012,"119",0,"Epidemic","Eurosurveillance. ""Ongoing mumps outbreak in Novi Sad, the Autonomous Province of Vojvodina, January to April 2012,"" May 10, 2012.","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=20169"
"Measles","Measles","Sierra Leone","Africa",8.460555,-11.779889,"1/2010-4/2010",2010,"351",1,"Epidemic","UNICEF, ""Measles outbreaks threaten progress in child mortality in west and central Africa,"" April 22, 2010.","http://www.unicef.org/media/media_53399.html"
"Other","Cholera","Sierra Leone","Africa",8.84165,-11.72241,"1/2012-8/2012",2012,"10800",176,"Epidemic","Aljazeera, ""Sierra Leone hit by cholera outbreak,"" August 16, 2012.","http://www.aljazeera.com/news/africa/2012/08/2012816173953690645.html"
"Measles","Measles","Sierra Leone (Kono District)","Africa",8.76633,-10.89031,"5/2015",2015,"5",0,"Epidemic","Saffa, Victoria. ""Measles Outbreak in Kono District."" Concord Times. June 4, 2015. ","http://slconcordtimes.com/measles-outbreak-in-kono-district/"
"Measles","Measles","Singapore","Asia",1.35208,103.81984,"01/2008-12/2008",2008,"18",0,"Cluster","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Measles","Measles","Singapore","Asia",1.35208,103.81984,"01/2009-12/2009",2009,"16",0,"Cluster","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Measles","Measles","Singapore","Asia",1.35208,103.81984,"01/2010-12/2010",2010,"54",0,"Cluster","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Measles","Measles","Singapore","Asia",1.35208,103.81984,"01/2011-12/2011",2011,"143",0,"Cluster","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Measles","Measles","Singapore","Asia",1.35208,103.81984,"01/2012-06/2012",2012,"21",0,"Cluster","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Measles","Measles","Singapore","Asia",1.28009,103.85095,"12/2013-1/2014",2014,"7",0,"Isolated","Vimita Mohandas. ""7 notified cases of measles from Dec 29 to Jan 11"" Channel NewsAsia. January 20, 2014.","http://www.channelnewsasia.com/news/singapore/7-notified-cases-of/961126.html"
"Measles","Measles","Singapore","Asia",1.28009,103.85095,"1/2014-5/2014",2014,"99",0,"Epidemic","Khalik, Salma. ""Spike in measles cases in Singapore."" Straits Times. May 10, 2014.","http://www.straitstimes.com/news/singapore/health/story/spike-measles-cases-singapore-20140510"
"Measles","Measles","Slovenia","Europe",46.151241,14.995463,"3/2010",2010,"3",0,"Secondary","Grgic-Vitek , M. ""Spotlight on measles 2010: A cluster of measles in a hospital setting in Slovenia, March 2010."" Eurosurveillance 15, no. 20 (2010).","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19573"
"Measles","Measles","Slovenia","Europe",45.95498,13.6493,"11/2015",2014,"44",0,"Cluster","Vitek, Grgic. "" An outbreak of measles associated with an international dog show in Slovenia, November 2014."" Eurosurveillance (January, 2015). ","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=21012"
"Rubella","Rubella","Solomon Islands","Asia",-9.64571,160.15619,"5/2012",2012,"6",0,"Cluster","Radio New Zealand International. ""Solomons rubella outbreak prompts vaccination call."" May 9, 2012.","http://www.rnzi.com/pages/news.php?op=read&id=68066"
"Measles","Measles","Solomon Islands","Asia",-9.43509,159.95124,"7/2014-10/2014",2014,"3802",7,"Epidemic","Solomon Star. ""Measles kills 7; Fight not over yet, say health officials."" October 20, 2014.","http://www.solomonstarnews.com/news/national/4544-measles-kills-7-fight-not-over-yet-say-health-officials"
"Measles","Measles","Somalia (Leego)","Africa",2.716667,44.516667,"11/2010",2010,"30",19,"Epidemic","MD Travel Health, ""Somalia."" 2010. ","http://www.mdtravelhealth.com/destinations/africa/somalia.php"
"Measles","Measles","Somalia","Africa",5.152149,46.199616,"1/2011-12/2011",2011,"17298",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Measles","Measles","Somalia","Africa",5.15215,46.19962,"1/2012-5/2012",2012,"4288",0,"Epidemic","Medecins Sans Frontieres, ""Somalia: Steep increase in measles cases,"" June 8, 2012.","http://www.msf.org/msf/articles/2012/06/somalia-increase-in-measles-cases.cfm"
"Polio","Polio","Somalia","Africa",2.03333,45.35001,"5/2013-11/2013",2013,"183",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week - as of 08 January 2014."" January 8, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Somalia (Somaliland)","Africa",9.98699,45.29939,"1/2013",2013,"52",0,"Cluster","Sabahi, ""Somaliland government works to contain measles outbreak,"" January 15, 2013.","http://sabahionline.com/en_GB/articles/hoa/articles/newsbriefs/2013/01/15/newsbrief-05"
"Measles","Measles","Somalia","Africa",0.51556,42.07333,"3/2014-5/2014",2014,"2350",0,"Epidemic","RBC Radio. ""SOMALIA: Over 50,000 Somali children are severely malnourished as measles outbreak is declared."" June 16, 2014.","http://www.raxanreeb.com/2014/06/somalia-over-50000-somali-children-are-severely-malnourished-as-measles-outbreak-is-declared/"
"Polio","Polio","Somalia","Africa",2.03333,45.35001,"1/2014-10/2014",2014,"5",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week as of 24 December 2014."" December 24, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","South Africa","Africa",-30.55058,23.01833,"1/2008-12/2008",2008,"36",0,"Cluster","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet. January 14, 2012.","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","South Africa","Africa",-32.84267,26.19141,"1/2009-12/2009",2009,"2510",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","South Africa","Africa",-30.50977,23.00168,"1/2010-12/2010",2010,"24393",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","South Africa","Africa",-33.92487,21.85686,"1/2014-12/2014",2014,"49",0,"Epidemic","National Institute for Communicable Diseases. ""Measles Outbreak Alert: South Africa."" December 19, 2014.","http://www.nicd.ac.za/?page=alerts&id=5&rid=476"
"Other","Diptheria","South Africa","Africa",-29.85868,31.02184,"4/2015",2015,"15",4,"Epidemic","Lucille Blumberg, Preshinie Moodley, Portia Mutevedzi, Neil McKerrow, Koleka Mlisana. ""Update on the diphtheria outbreak in KwaZulu-Natal Province, South Africa, 2015."" ProMED-mail. July 6, 2015. ","http://www.promedmail.org/direct.php?id=3489148"
"Measles","Measles","South Sudan (Unity State)","Africa",8.927721,29.788925,"1/2011",2011,"91",4,"Epidemic","Taban Kuich, Bonifacio. ""Measles kills four and affect 91 children in Unity state."" Sudan Tribune, January 20, 2011.","http://www.allvoices.com/s/event-7940444/aHR0cDovL3N1ZGFudHJpYnVuZS5jb20vTWVhc2xlcy1raWxscy1mb3VyLWFuZC1hZmZlY3QtOTEsMzc2ODk="
"Polio","Polio","South Sudan","Africa",8.53604,26.79678,"9/2013",2013,"3",0,"Isolated","Global Polio Eradication Initative. ""Polio this week - As of 23 October 2013."" October 23, 2013.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","South Sudan","Africa",5.97291,28.82956,"10/2014-12/2014",2014,"20",0,"Epidemic","Radio Tamazuj. ""Vaccinations aim to contain measles outbreak in Maban camps."" December 6, 2014.","https://radiotamazuj.org/en/article/vaccinations-aim-contain-measles-outbreak-maban-camps"
"Polio","Polio","South Sudan (Unity State)","Africa",9.2333333,29.8333333,"9/2014",2014,"1",0,"Isolated","WHO. ""Poliovirus in South Sudan and Madagascar."" November 14, 2014.","http://www.who.int/csr/don/14-november-2014-polio/en/"
"Measles","Measles","South Sudan","Africa",10.07181,33.04635,"3/2015",2015,"6",2,"Cluster","Radio Tamazuj. ""S Sudan: measles kills 2 in Maban County."" March 25, 2015.","https://radiotamazuj.org/en/article/s-sudan-measles-kills-2-maban-county"
"Measles","Measles","South Sudan (Juba)","Africa",4.85936,31.57125,"12/2015",2015,"9",0,"Cluster","Mayom, Jok P. ""Health Partners Scale Up Efforts To Halt Measles Outbreak."" Gurtong. December 3, 2015. ","http://www.gurtong.net/ECM/Editorial/tabid/124/ID/18048/Default.aspx"
"Measles","Measles","Spain","Europe",40.463667,-3.74922,"2/2010",2010,"65",0,"Epidemic","Europa Press. ""Sanidad detecta un brote de sarampión en Jumilla (Murcia), con 65 casos registrados desde finales de febrero."" 20minutos.es, April 28, 2010.","http://www.20minutos.es/noticia/690697/0/"
"Measles","Measles","Spain (Granada)","Europe",37.176487,-3.597929,"11/2010",2010,"46",0,"Epidemic","Publicado. ""El brote de sarampión en Granada registra 46 personas contagiadas."" TelePresna, November 25, 2010.","http://www.teleprensa.es/granada-noticia-258987-El-brote-de-sarampi26oacute3Bn-en-Granada-registra-46-personas-contagiadas.html"
"Measles","Measles","Spain","Europe",42.19597,-4.83398,"1/2011-12/2011",2011,"3802",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Measles","Measles","Spain","Europe",37.85751,-2.8125,"11/2011-10/2012",2012,"735",0,"Epidemic","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Rubella","Rubella","Spain","Europe",41.37681,-4.57031,"11/2011-10/2012",2012,"58",0,"Cluster","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
